id,date_filed,date_terminated,date_argued,date_last_filing,court_id,case_name,case_name_short,docket_number,nature_of_suit,cause,jury_demand,jurisdiction_type,appellate_fee_status,appellate_case_type_information,appeal_from_str,assigned_to_str,panel_str
67392245,2023-05-15,,,2024-04-30,cafc,"Acufloor, LLC v. EvenTile, Inc.",,23-1887,830 Patent Infringement (Fed. Qst.),,,,fee paid,Civil Private,United States District Court for the Middle District of Florida,,
66781914,2022-08-24,,2023-10-17,2023-02-09,ca9,"Scott Crawford v. Uber Technologies, Inc.",,22-16292,3446 Americans w/Disabilities Act-Othr,,,,Paid,"civil, private","U.S. District Court for Northern California, San Francisco",,
69070635,2021-05-11,2022-02-11,,2024-07-16,ca9,Karl Avetoom v. Rosa Fridman,,21-1101,,,,,fee paid,"Bankruptcy, Chapter 7 Non-Business",California Central - Santa Ana,,"RJF, WJL, GAS"
26168,2018-04-20,2019-06-06,,,ca2,Oklahoma Firefighters Pension v. Xerox Corporation,,18-1165,3850 STATUTES-Secur Comm Exchange,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
67167947,2022-05-16,2022-07-26,,2022-07-26,ca3,Northrop Grumman Ship Systems Inc v. The Ministry of Defense of the Republic of Venezue,,22-8028,,,,,NA,"Miscellaneous, 1292b, DC Civil Case",United States District Court for the District of Delaware,,
67352207,2022-08-30,,,2023-05-09,ca11,"Kebin Valentin v. 1245, LLC",,22-12902,3710 Fair Labor Standards Act,,,,Fee Paid,"Private Civil, Federal Question",Southern District of Florida,,
67352202,2022-02-01,2023-05-09,,2023-05-31,ca8,United States v. Jeremiah Brown,,22-1243,,,,,In Forma Pauperis,"Criminal, Direct Criminal",U.S. District Court for the Western District of Missouri - Jefferson City,,
65756732,2021-11-22,2023-02-21,2022-11-15,2023-04-17,ca9,In re: American Rivers v. American Petroleum Institute,,21-16958,2899 Other Statutes - APA Review/Appeal,,,,Paid,"civil, united states","U.S. District Court for Northern California, San Francisco",,
67310333,2023-05-01,2024-04-29,2024-03-05,2024-04-29,ca5,Sierra Club v. LDEQ,LDEQ,23-60234,,,,,Fee Paid,"Agency, Petition for Review",Civil Aeronautics Board,,
67164716,2023-04-06,,,2024-04-29,ca4,United States v. Abdul Inusah,,23-4250,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Southern District of West Virginia at Huntington,,
7104703,2018-06-08,,,,cadc,"Kaspersky Lab, Inc. v. United States",,18-5177,2950 Constitutionality of State Statutes,,,,Fee Paid,"Civil US, United States,",United States District Court for the District of Columbia,,
69070644,2023-09-21,2024-08-22,,2024-08-22,ca6,Alvin Moore v. Coca-Cola Bottling Company,,23-3775,3442 Civil Rights: Jobs,,,,fee paid,"Civil, Private, Civil Rights - Title VII",Southern District of Ohio at Cincinnati,,
7734666,2018-08-23,2018-10-16,,,cafc,NVLSP v. United States,NVLSP,18-154,,,,,No Fee Due,"Miscellaneous (Civil), Petition for Permission to App",United States District Court for the District of Columbia,,
67613650,2022-09-16,,,2024-04-29,ca4,"Patricia Blair v. Bestwall, LLC",,22-1981,3422 Bankruptcy Appeals Rule 28 USC 158,,,,fee paid,"Bankruptcy-District Court, from the district court",United States District Court for the Western District of North Carolina at Charlotte,,
67613651,2022-09-16,,,2024-04-29,ca4,"Patricia Blair v. Bestwall, LLC",,22-1984,3422 Bankruptcy Appeals Rule 28 USC 158,,,,fee paid,"Bankruptcy-District Court, from the district court",United States District Court for the Western District of North Carolina at Charlotte,,
65357958,2021-07-29,2023-04-27,2022-09-19,2023-08-21,cadc,"State of New York v. Meta Platforms, Inc.",,21-7078,3410 Antitrust,,,,Fee Paid,"Civil Private, Private",United States District Court for the District of Columbia,,"KLH, RLW, ARR"
63232626,2021-08-26,2023-03-07,2022-04-07,2023-05-18,ca2,"Relevent Sports, LLC v. United States Soccer Federatio",,21-2088,3410 STATUTES-Antitrust,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
66832286,2023-02-07,,,2024-08-20,ca4,United States v. Medard Ulysse,,23-4071,,,,,cja,"Criminal, Direct Criminal",United States District Court for the District of Maryland at Baltimore,,
60085913,2020-04-23,2023-08-30,,2023-09-21,ca7,Gorgi Talevski v. Health and Hospital Corporatio,,20-1664,3440 Other Civil Rights,,,,Paid,"civil, private","Northern District of Indiana, Hammond Division",,
15975,2020-04-07,,,,ca10,South Wind Women's Center v. Stitt,Stitt,20-6045,3440 Other Civil Rights,,,,Fee Paid,"civil, private",United States District Court for the Western District of Oklahoma - Oklahoma City,,
24851,2020-04-01,,,,ca6,Preterm-Cleveland v. Attorney General of Ohio,Preterm-Cleveland,20-3365,3440 Civil Rights: Other,,,,fee paid,"Civil, Private, Civil Rights",Southern District of Ohio at Cincinnati,,
67095616,2023-03-27,2023-04-03,,2023-04-03,cadc,SGCI Holdings III LLC v. FCC,,23-1083,,,,,Fee Paid,"Agency Notice of Appeal, Review",Federal Communications Commission,,
15180,2019-11-04,,,,ca4,"Casa De Maryland, Incorporated v. Donald Trump",,19-2222,2899 Other Statutes,,,,us,"Civil U.S., United States",United States District Court for the District of Maryland at Greenbelt,,
68860504,2024-06-07,,,2024-11-06,ca8,"Rhonda Burnett v. Spring Way Center, LLC",,24-2168,3410 Antitrust,,,,paid - cs,"Civil, Private",U.S. District Court for the Western District of Missouri - Kansas City,,
67157287,2022-01-20,,2023-04-07,2023-06-28,cafc,Jenkins v. United States,Jenkins,22-1378,550 Prisoner - Civil Rights (Fed. Qst.),,,,fee paid,Civil US,United States District Court for the District of North Dakota,,
67691837,2023-07-17,,,2024-02-28,ca6,"Block Communications, Inc. v. Moorgate Capital Partners, LLC",,23-3584,4190 Contract: Other,,,,fee paid,"Civil, Private, Diversity",Northern District of Ohio at Toledo,,
67157288,2021-10-25,2023-04-11,2023-04-07,2023-04-11,cafc,"Jenam Tech, LLC v. Google LLC",,22-1085,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
67154618,2022-01-25,2023-04-07,,2023-04-07,cafc,Frazier v. United States,Frazier,22-1407,528 Miscellaneous - Other,,,,In Forma Pauperis,Civil US,United States Court of Federal Claims,,
10043,2019-07-08,,,,ca9,State of California v. Donald Trump,,19-16336,2890 Other Statutory Actions,,,,Paid,"civil, united states","U.S. District Court for Northern California, Oakland",,
68385735,2022-05-23,2024-04-24,,2024-05-23,ca11,Mark Mayer v. Holiday Inn Club Vacations Incorporated,,22-11734,3480 Consumer Credit,,,,Fee Paid,"Private Civil, Federal Question",Middle District of Florida,,
68335007,2024-01-16,2024-05-30,,2024-05-30,ca11,"Med-Trans Corporation v. Capital Health Plan, Inc.",,24-10134,3890 Other Statutory Actions,,,,Fee Paid,"Private Civil, Federal Question",Middle District of Florida,,
68164771,2024-01-16,,,2024-10-29,ca6,"OH, ex rel. Dave Yost v. Ascent Health Services, LLC",,24-3033,3410 Antitrust,,,,fee paid,"Civil, Private, Federal Question",Southern District of Ohio at Columbus,,
66801469,2022-06-17,,2023-06-08,2023-01-04,ca5,United States v. Brooks,Brooks,22-30369,,,,,In Forma Pauperis,"Criminal (DCRIM), Direct Criminal","Eastern District of Louisiana, New Orleans",,
67070236,2021-11-18,2023-03-22,,2023-07-12,ca6,United States v. Zachary Kennedy,,21-1741,,,,,In Forma Pauperis,"Criminal, Direct Criminal",Western District of Michigan at Grand Rapids,,
7662166,2018-08-14,2019-02-26,,,cadc,In re: Grand Jury Investigation,,18-3052,,,,,Fee Paid,"Grand Jury Recalcitrnt Witness, Other Criminal,",United States District Court for the District of Columbia,,
67143216,2021-10-07,2023-04-27,2023-04-05,2023-04-27,cafc,Toby v. DVA,Toby,22-1024,,,,,fee paid,"Agency, Board",Merit Systems Protection Board,,
67168442,2020-11-25,2022-02-11,,2022-02-25,ca9,Manuel Cano Alvarado v. Merrick Garland,,20-73477,,,,,Paid,"agency, review, San Diego Southern California",Board of Immigration Appeals,,
67904061,2023-06-20,,2024-07-17,2023-09-15,ca9,Tracy Alves v. County of Riverside,,23-55532,3440 Other Civil Rights,,,,Paid,"civil, private","U.S. District Court for Central California, Riverside",,
66672045,2021-02-25,2023-04-06,2023-04-04,2023-04-06,cafc,Gorge Design Group LLC v. Meaning Xuansheng,,21-1695,840 Trademark (Federal Question),,,,fee paid,Civil Private,United States District Court for the Western District of Pennsylvania,,
67093344,2023-03-15,,2024-05-06,2024-08-08,ca2,"Packer v. Raging Capital Management, LLC",Packer,23-367,3850 STATUTES-Secur Comm Exchange,,,,Paid,"Civil, Private",EDNY (CENTRAL ISLIP),,
66717273,2021-11-26,2023-07-28,,2023-09-27,cadc,"SoundExchange, Inc. v. Copyright Royalty Judges",,21-1244,,,,,Fee Paid,"Agency Notice of Appeal, Review",Librarian of Congress,,"PAM, RLW, FYP"
67124920,2022-03-11,2023-04-04,2023-04-03,2023-04-04,cafc,"Engle Grange, LLC v. Unified Patents, LLC",,22-1524,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
67167662,2021-10-21,2024-12-17,2024-09-26,2024-12-17,ca4,David Frizzell v. Chadwick Dotson,,21-7491,3530 Habeas Corpus,,,,fee paid,"Habeas Corpus-State, state",United States District Court for the Western District of Virginia at Roanoke,,
67849301,2023-10-01,2023-11-24,2023-11-16,2023-11-27,ca9,In re: Ben Toma v. USDC-AZP,USDC-AZP,23-70179,,,,,Paid,"original proceeding, paid mandamus/prohibition","U.S. District Court for Arizona, Phoenix",,
68148746,2023-08-31,,,2024-04-29,cafc,Lucas v. USPS,Lucas,23-2345,,,,,fee paid,"Agency, Board",Merit Systems Protection Board,,
67304567,2021-06-29,,2023-05-01,2023-05-03,cafc,"In re: Golden Rule Fasteners, Inc.",,21-2103,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
67304564,2021-12-16,2023-06-12,2023-05-01,2023-07-19,cafc,"Parus Holdings, Inc. v. Google LLC",,22-1269,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
47276,2019-06-10,2021-07-02,,2022-07-18,cadc,American Fuel & Petrochemical v. EPA,,19-1124,,,,,Fee Paid,"Petition for Review, Review",Environmental Protection Agency,,"JWR, CTLP, RLW"
4240,2018-05-01,,,,cadc,State of California v. EPA,,18-1114,,,,,Fee Paid,"Petition for Review, Review,",Environmental Protection Agency,,"JWR, SS, CTLP"
67829306,2023-09-12,,,2024-06-14,ca4,"Ray Kifer, Jr. v. Harry Crow, Jr.",,23-1949,3440 Other Civil Rights,,,,fee paid,"Civil Private, private",United States District Court for the Western District of North Carolina at Charlotte,,
16954,2018-04-12,2019-08-08,,,ca3,Robert Furgess v. PA Dept of Corrections,,18-1758,3550 Prisoner-Civil Rights,,,,Paid,"civil, private, Civil Rights-prisoner",United States District Court for the Western District of Pennsylvania,,
67168946,2022-05-18,,2023-04-13,2023-02-01,ca9,Southern California Edison Company v. Orange County Transportation Authority,,22-55498,3440 Other Civil Rights,,,,Paid,"civil, private","U.S. District Court for Central California, Santa Ana",,
24816,2019-05-01,,,,ca6,"Teresa Gibson v. MGM Grand Detroit, LLC",,19-1467,3440 Civil Rights: Other,,,,fee paid,"Civil, Private, Civil Rights - Title VII",Eastern District of Michigan at Detroit,,
66965362,2022-11-15,2023-12-12,2023-10-27,2024-02-05,cadc,United States v. Jesus Rivera,,22-3088,,,,,IFP,"Criminal, Direct Criminal",United States District Court for the District of Columbia,,"SS, PAM, FYP"
7939197,2018-09-20,,,,ca11,Vilma Munoz v. U.S. Attorney General,,18-13991,,,,,Fee Paid,"Agency, Agency Petition for Review, BIA",Board of Immigration Appeals,,
66983827,2023-03-08,2023-06-27,,2023-06-27,ca4,John Fitzgerald v. Alfred Siegel,,23-135,,,,,na,"Permission to Appeal-BCt, 158(d)",United States Bankruptcy Court for the Eastern District of Virginia at Richmond,,
23419,2019-10-16,,,,ca9,Cindy Ochoa v. Service Employees Internationa,,19-35870,3440 Other Civil Rights,,,,Paid,"civil, private","U.S. District Court for Eastern Washington, Spokane",,
67142863,2023-04-05,2023-05-19,,2023-05-19,ca9,Center for Biological Diversity v. BLM,BLM,23-35227,2893 Environmental Matters,,,,Paid,"civil, united states","U.S. District Court for Alaska, Anchorage",,
66622439,2021-12-14,2023-04-06,2022-12-08,2023-04-06,ca5,Grace v. Hooper,Grace,21-30753,3530 Habeas Corpus (Prisoner Petition),,,,Fee Paid,"Prisoner w/ Counsel, State, Habeas Corpus","Eastern District of Louisiana, New Orleans",,"JLW, SAH, CTW"
67110389,2023-03-29,2023-08-29,,2024-02-02,ca4,United States v. Taron Walker,,23-4219,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Eastern District of Virginia at Norfolk,,
67905400,2022-07-14,2023-10-23,,2024-10-08,ca6,United States v. Russell Davis,,22-3603,,,,,fee paid,"Criminal, Direct Criminal",Northern District of Ohio at Cleveland,,
69198229,2023-05-17,,2024-09-27,2024-09-25,ca11,Rachael DeMarcus v. University of South Alabama,,23-11670,3448 Education,,,,Fee Paid,"Private Civil, Federal Question",Southern District of Alabama,,
2782,2019-08-20,,,,ca10,United States v. Gaines,Gaines,19-3177,,,,,ifp granted,"criminal, Direct Criminal",United States District Court for the District of Kansas - Kansas City,,
65755830,2022-04-15,2023-01-13,2022-11-15,2023-10-12,ca6,Nikki Grae v. Corrections Corp. of America,,22-5312,3850 Securities Commodities Exchg.,,,,fee paid,"Civil, Private, Federal Question",Middle District of Tennessee at Nashville,,
2699,2018-03-09,2019-07-31,,,ca3,Erick Yoc-Us v. Attorney General United States,,18-1520,,,,,Paid,"agency, petition review, Immigration",Board of Immigration,,
67169566,2021-10-19,,,2021-11-17,ca11,Megan Garcia v. Pamela Casey,,21-13650,3440 Other Civil Rights,,,,Fee Not Paid,"Private Civil, Federal Question",Northern District of Alabama,,
61386000,2020-06-16,,,2024-11-04,ca9,J. J. v. City of San Diego,,20-55622,3360 Other Personal Injury,,,,Paid,"civil, private","U.S. District Court for Southern California, San Diego",,
66806781,2022-02-01,2023-06-01,2023-02-10,2023-06-01,ca9,"Luis Morales-Garcia v. Better Produce, Inc.",,22-55119,3891 Agricultural Acts,,,,Paid,"civil, private","U.S. District Court for Central California, Los Angeles",,
67904960,2023-08-07,2023-09-29,,2023-09-29,ca9,Ramon Torres Hernandez v. Julie Su,,23-35525,2899 Other Statutes - APA Review/Appeal,,,,Paid,"civil, united states","U.S. District Court for Eastern Washington, Yakima",,
67368715,2023-01-13,,,2023-10-23,ca4,United States v. Melvin Flores,,23-4021,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Eastern District of Virginia at Alexandria,,
61628591,2021-10-07,,,2024-07-03,ca2,Upstate Jobs Party v. Kosinksi,Kosinksi,21-2518,3440 CIVIL RIGHTS-Other,,,,Paid,"Civil, Private",NDNY (SYRACUSE),,
13910,2018-01-18,2019-03-26,,,ca9,"Howard Welgus v. Trinet Group, Inc.",,18-15084,"3850 Securities, Commodities, Exchange",,,,Paid,"civil, private","U.S. District Court for Northern California, San Jose",,
66714262,2022-09-13,2022-12-13,,2022-12-13,ca9,Jennifer Andrews v. Google LLC,,22-80098,,,,,Not Applicable,"1292(b) petition, Private (Pet Perm Appeal), certified by district court","U.S. District Court for Northern California, San Jose",,
68913238,2023-10-13,,,2024-08-01,ca7,Charles W. Christopher v. United States,,23-2976,2510 Prisoner Petition-Vacate Sentence,,,,In Forma Pauperis,"prisoner, federal, 2255CaDenied",Central District of Illinois,,
66838204,2023-01-17,,2024-02-08,2024-02-28,ca2,JTH Tax LLC v. Kukla,Kukla,23-66,3880 Defend Trade Secrets Act,,,,Paid,"Civil, Private",EDNY (CENTRAL ISLIP),,
68193403,2023-01-26,2024-02-27,2024-01-25,2024-04-05,ca7,"LuzMaria Arroyo v. Volvo Group North America, LLC",,23-1165,3442 Jobs,,,,Paid,"civil, private","Northern District of Illinois, Eastern Division",,
67169847,2021-12-01,2022-04-01,,2022-04-01,ca9,"Audrey Heredia v. Sunrise Senior Living, LLC",,21-80121,,,,,Not Applicable,"23(f) petition, Private (Pet Perm Appeal)","U.S. District Court for Central California, Santa Ana",,
8501271,2019-01-14,2021-11-05,,2022-10-03,ca1,United States v. Gottesfeld,Gottesfeld,19-1042,,,,,in forma pauperis,"criminal, pretrial/interlocutory","District of Massachusetts, Boston",,"JRH, SLL, WJK"
67808824,2023-05-16,,2024-01-09,2023-09-18,ca8,Continental Cement Company v. Secretary of Labor,,23-2213,,,,,paid - cs,"Agency, Review",Petition for Review of an Order of the Federal Mine Safety & Health Administration,,
67310640,2023-04-03,,,2023-05-03,ca3,NFL Players Concussion Injury Litigation,,23-1585,4360 Other Personal Injury,,,,Paid,"civil, private, Diversity",United States District Court for the Eastern District of Pennsylvania,,
67994072,2023-11-02,,,2024-02-23,cafc,"Honeywell International Inc. v. OPTO Electronics Co., Ltd.",,24-1109,190 Other Contract (Diversity),,,,fee paid,Civil Private,United States District Court for the Western District of North Carolina,,
68147669,2023-11-13,,,2024-11-25,cafc,"Dasso International, Inc. v. MOSO North America, Inc.",,24-1135,830 Patent Infringement (Fed. Qst.),,,,fee paid,Civil Private,United States District Court for the District of Delaware,,
67310680,2021-10-21,,,2023-06-15,ca2,Poulos v. County of Warren,Poulos,21-2656,3440 CIVIL RIGHTS-Other,,,,Paid,"Civil, Private",NDNY (SYRACUSE),,
67170012,2019-04-09,2019-12-06,,2019-12-30,ca10,Foreman v. Elam,Foreman,19-7020,3550 Prisoner - Civil Rights,,,,Fee Paid,"prisoner appeal, state, civil rights",United States District Court for the Eastern District of Oklahoma - Muskogee,,
144,2018-11-20,,,,ca3,Ruth Briggs v. Temple University,,18-3530,3442 Jobs,,,,Paid,"civil, private, civil rights",United States District Court for the Eastern District of Pennsylvania,,
7873730,2018-03-07,2018-10-03,2018-09-13,,ca7,"Minerva Dairy, Inc. v. Sheila Harsdorf",,18-1520,3950 Constitutionality of State Statutes,,,,Paid,"civil, private",Western District of Wisconsin,,
68912867,2024-06-03,2024-07-01,,2024-07-01,ca5,Swift v. CIR,Swift,24-60270,,,,,Fee Due,"Tax Court, Petition for Review","Tax Court, Internal Revenue Service",,
68912868,2024-07-02,2024-07-08,,2024-07-08,cafc,"In re: Charter Communications, Inc.",,24-136,,,,,fee paid,"Mandamus (Civil), Petition for Writ of Mandamus",United States District Court for the Eastern District of Texas,,
68154628,2023-12-28,2024-01-11,,2024-01-11,ca4,Jill Bezek v. First National Bank of Pennsylvania,,23-310,,,,,na,"Permission to Appeal-DCt, 23(f)",United States District Court for the District of Maryland at Baltimore,,
67904163,2023-09-06,,,2024-03-25,ca11,United States v. Daniela Rendon,,23-12924,,,,,Fee Not Paid,"Criminal, Direct Criminal",Southern District of Florida,,
