date,series,value
2023-01-06,DGS5,3.69
2023-01-09,DGS5,3.66
2023-01-10,DGS5,3.72
2023-01-11,DGS5,3.66
2023-01-12,DGS5,3.53
2023-01-13,DGS5,3.60
2023-01-16,DGS5,
2023-01-17,DGS5,3.60
2023-01-18,DGS5,3.43
2023-01-19,DGS5,3.48
2023-01-20,DGS5,3.56
2023-01-23,DGS5,3.61
2023-01-24,DGS5,3.58
2023-01-25,DGS5,3.54
2023-01-26,DGS5,3.58
2023-01-27,DGS5,3.62
2023-01-30,DGS5,3.68
2023-01-31,DGS5,3.63
2023-02-01,DGS5,3.48
2023-02-02,DGS5,3.49
2023-02-03,DGS5,3.67
2023-02-06,DGS5,3.81
2023-02-07,DGS5,3.85
2023-02-08,DGS5,3.82
2023-02-09,DGS5,3.87
2023-02-10,DGS5,3.93
2023-02-13,DGS5,3.93
2023-02-14,DGS5,4.00
2023-02-15,DGS5,4.04
2023-02-16,DGS5,4.06
2023-02-17,DGS5,4.03
2023-02-20,DGS5,
2023-02-21,DGS5,4.16
2023-02-22,DGS5,4.13
2023-02-23,DGS5,4.09
2023-02-24,DGS5,4.19
2023-02-27,DGS5,4.17
2023-02-28,DGS5,4.18
2023-03-01,DGS5,4.27
2023-03-02,DGS5,4.32
2023-03-03,DGS5,4.26
2023-03-06,DGS5,4.27
2023-03-07,DGS5,4.31
2023-03-08,DGS5,4.34
2023-03-09,DGS5,4.22
2023-03-10,DGS5,3.96
2023-03-13,DGS5,3.68
2023-03-14,DGS5,3.78
2023-03-15,DGS5,3.59
2023-03-16,DGS5,3.72
2023-03-17,DGS5,3.44
2023-03-20,DGS5,3.56
2023-03-21,DGS5,3.73
2023-03-22,DGS5,3.54
2023-03-23,DGS5,3.39
2023-03-24,DGS5,3.41
2023-03-27,DGS5,3.59
2023-03-28,DGS5,3.63
2023-03-29,DGS5,3.67
2023-03-30,DGS5,3.66
2023-03-31,DGS5,3.60
2023-04-03,DGS5,3.52
2023-04-04,DGS5,3.39
2023-04-05,DGS5,3.36
2023-04-06,DGS5,3.37
2023-04-07,DGS5,3.49
2023-04-10,DGS5,3.52
2023-04-11,DGS5,3.54
2023-04-12,DGS5,3.46
2023-04-13,DGS5,3.51
2023-04-14,DGS5,3.60
2023-04-17,DGS5,3.69
2023-04-18,DGS5,3.69
2023-04-19,DGS5,3.71
2023-04-20,DGS5,3.63
2023-04-21,DGS5,3.66
2023-04-24,DGS5,3.60
2023-04-25,DGS5,3.43
2023-04-26,DGS5,3.46
2023-04-27,DGS5,3.60
2023-04-28,DGS5,3.51
2023-05-01,DGS5,3.64
2023-05-02,DGS5,3.46
2023-05-03,DGS5,3.37
2023-05-04,DGS5,3.29
2023-05-05,DGS5,3.41
2023-05-08,DGS5,3.49
2023-05-09,DGS5,3.51
2023-05-10,DGS5,3.37
2023-05-11,DGS5,3.36
2023-05-12,DGS5,3.45
2023-05-15,DGS5,3.46
2023-05-16,DGS5,3.52
2023-05-17,DGS5,3.58
2023-05-18,DGS5,3.69
2023-05-19,DGS5,3.76
2023-05-22,DGS5,3.77
2023-05-23,DGS5,3.76
2023-05-24,DGS5,3.75
2023-05-25,DGS5,3.90
2023-05-26,DGS5,3.92
2023-05-29,DGS5,
2023-05-30,DGS5,3.81
2023-05-31,DGS5,3.74
2023-06-01,DGS5,3.70
2023-06-02,DGS5,3.84
2023-06-05,DGS5,3.82
2023-06-06,DGS5,3.85
2023-06-07,DGS5,3.93
2023-06-08,DGS5,3.87
2023-06-09,DGS5,3.92
2023-06-12,DGS5,3.89
2023-06-13,DGS5,4.01
2023-06-14,DGS5,4.06
2023-06-15,DGS5,3.91
2023-06-16,DGS5,3.99
2023-06-19,DGS5,
2023-06-20,DGS5,3.96
2023-06-21,DGS5,3.95
2023-06-22,DGS5,4.03
2023-06-23,DGS5,3.99
2023-06-26,DGS5,3.96
2023-06-27,DGS5,4.02
2023-06-28,DGS5,3.97
2023-06-29,DGS5,4.14
2023-06-30,DGS5,4.13
2023-07-03,DGS5,4.19
2023-07-04,DGS5,
2023-07-05,DGS5,4.25
2023-07-06,DGS5,4.37
2023-07-07,DGS5,4.35
2023-07-10,DGS5,4.25
2023-07-11,DGS5,4.24
2023-07-12,DGS5,4.07
2023-07-13,DGS5,3.93
2023-07-14,DGS5,4.04
2023-07-17,DGS5,4.02
2023-07-18,DGS5,4.00
2023-07-19,DGS5,3.98
2023-07-20,DGS5,4.08
2023-07-21,DGS5,4.09
2023-07-24,DGS5,4.13
2023-07-25,DGS5,4.15
2023-07-26,DGS5,4.09
2023-07-27,DGS5,4.24
2023-07-28,DGS5,4.18
2023-07-31,DGS5,4.18
2023-08-01,DGS5,4.24
2023-08-02,DGS5,4.24
2023-08-03,DGS5,4.30
2023-08-04,DGS5,4.15
2023-08-07,DGS5,4.16
2023-08-08,DGS5,4.10
2023-08-09,DGS5,4.12
2023-08-10,DGS5,4.21
2023-08-11,DGS5,4.31
2023-08-14,DGS5,4.36
2023-08-15,DGS5,4.36
2023-08-16,DGS5,4.42
2023-08-17,DGS5,4.42
2023-08-18,DGS5,4.38
2023-08-21,DGS5,4.46
2023-08-22,DGS5,4.49
2023-08-23,DGS5,4.36
2023-08-24,DGS5,4.39
2023-08-25,DGS5,4.44
2023-08-28,DGS5,4.38
2023-08-29,DGS5,4.26
2023-08-30,DGS5,4.27
2023-08-31,DGS5,4.23
2023-09-01,DGS5,4.29
2023-09-04,DGS5,
2023-09-05,DGS5,4.37
2023-09-06,DGS5,4.44
2023-09-07,DGS5,4.38
2023-09-08,DGS5,4.39
2023-09-11,DGS5,4.40
2023-09-12,DGS5,4.41
2023-09-13,DGS5,4.39
2023-09-14,DGS5,4.42
2023-09-15,DGS5,4.45
2023-09-18,DGS5,4.46
2023-09-19,DGS5,4.51
2023-09-20,DGS5,4.52
2023-09-21,DGS5,4.61
2023-09-22,DGS5,4.57
2023-09-25,DGS5,4.62
2023-09-26,DGS5,4.62
2023-09-27,DGS5,4.67
2023-09-28,DGS5,4.62
2023-09-29,DGS5,4.60
2023-10-02,DGS5,4.72
2023-10-03,DGS5,4.80
2023-10-04,DGS5,4.72
2023-10-05,DGS5,4.68
2023-10-06,DGS5,4.75
2023-10-09,DGS5,
2023-10-10,DGS5,4.62
2023-10-11,DGS5,4.59
2023-10-12,DGS5,4.69
2023-10-13,DGS5,4.65
2023-10-16,DGS5,4.72
2023-10-17,DGS5,4.86
2023-10-18,DGS5,4.92
2023-10-19,DGS5,4.95
2023-10-20,DGS5,4.86
2023-10-23,DGS5,4.81
2023-10-24,DGS5,4.82
2023-10-25,DGS5,4.89
2023-10-26,DGS5,4.79
2023-10-27,DGS5,4.76
2023-10-30,DGS5,4.80
2023-10-31,DGS5,4.82
2023-11-01,DGS5,4.67
2023-11-02,DGS5,4.65
2023-11-03,DGS5,4.49
2023-11-06,DGS5,4.60
2023-11-07,DGS5,4.53
2023-11-08,DGS5,4.51
2023-11-09,DGS5,4.65
2023-11-10,DGS5,4.65
2023-11-13,DGS5,4.66
2023-11-14,DGS5,4.42
2023-11-15,DGS5,4.52
2023-11-16,DGS5,4.43
2023-11-17,DGS5,4.45
2023-11-20,DGS5,4.44
2023-11-21,DGS5,4.41
2023-11-22,DGS5,4.44
2023-11-23,DGS5,
2023-11-24,DGS5,4.49
2023-11-27,DGS5,4.38
2023-11-28,DGS5,4.29
2023-11-29,DGS5,4.22
2023-11-30,DGS5,4.31
2023-12-01,DGS5,4.14
2023-12-04,DGS5,4.23
2023-12-05,DGS5,4.14
2023-12-06,DGS5,4.12
2023-12-07,DGS5,4.11
2023-12-08,DGS5,4.24
2023-12-11,DGS5,4.25
2023-12-12,DGS5,4.23
2023-12-13,DGS5,4.00
2023-12-14,DGS5,3.90
2023-12-15,DGS5,3.91
2023-12-18,DGS5,3.94
2023-12-19,DGS5,3.94
2023-12-20,DGS5,3.86
2023-12-21,DGS5,3.87
2023-12-22,DGS5,3.87
2023-12-25,DGS5,
2023-12-26,DGS5,3.89
2023-12-27,DGS5,3.78
2023-12-28,DGS5,3.83
2023-12-29,DGS5,3.84
2024-01-01,DGS5,
2024-01-02,DGS5,3.93
2024-01-03,DGS5,3.90
2024-01-04,DGS5,3.97
2024-01-05,DGS5,4.02
2024-01-08,DGS5,3.97
2024-01-09,DGS5,3.97
2024-01-10,DGS5,3.99
2024-01-11,DGS5,3.90
2024-01-12,DGS5,3.84
2024-01-15,DGS5,
2024-01-16,DGS5,3.95
2024-01-17,DGS5,4.02
2024-01-18,DGS5,4.04
2024-01-19,DGS5,4.08
2024-01-22,DGS5,4.03
2024-01-23,DGS5,4.06
2024-01-24,DGS5,4.06
2024-01-25,DGS5,4.01
2024-01-26,DGS5,4.04
2024-01-29,DGS5,3.97
2024-01-30,DGS5,4.00
2024-01-31,DGS5,3.91
2024-02-01,DGS5,3.80
2024-02-02,DGS5,3.99
2024-02-05,DGS5,4.13
2024-02-06,DGS5,4.03
2024-02-07,DGS5,4.06
2024-02-08,DGS5,4.12
2024-02-09,DGS5,4.14
2024-02-12,DGS5,4.13
2024-02-13,DGS5,4.31
2024-02-14,DGS5,4.25
2024-02-15,DGS5,4.22
2024-02-16,DGS5,4.29
2024-02-19,DGS5,
2024-02-20,DGS5,4.25
2024-02-21,DGS5,4.30
2024-02-22,DGS5,4.33
2024-02-23,DGS5,4.28
2024-02-26,DGS5,4.29
2024-02-27,DGS5,4.32
2024-02-28,DGS5,4.26
2024-02-29,DGS5,4.26
2024-03-01,DGS5,4.17
2024-03-04,DGS5,4.21
2024-03-05,DGS5,4.13
2024-03-06,DGS5,4.12
2024-03-07,DGS5,4.07
2024-03-08,DGS5,4.06
2024-03-11,DGS5,4.08
2024-03-12,DGS5,4.15
2024-03-13,DGS5,4.19
2024-03-14,DGS5,4.29
2024-03-15,DGS5,4.33
2024-03-18,DGS5,4.36
2024-03-19,DGS5,4.31
2024-03-20,DGS5,4.25
2024-03-21,DGS5,4.26
2024-03-22,DGS5,4.20
2024-03-25,DGS5,4.23
2024-03-26,DGS5,4.22
2024-03-27,DGS5,4.18
2024-03-28,DGS5,4.21
2024-03-29,DGS5,
2024-04-01,DGS5,4.34
2024-04-02,DGS5,4.35
2024-04-03,DGS5,4.34
2024-04-04,DGS5,4.30
2024-04-05,DGS5,4.38
2024-04-08,DGS5,4.43
2024-04-09,DGS5,4.37
2024-04-10,DGS5,4.61
2024-04-11,DGS5,4.61
2024-04-12,DGS5,4.54
2024-04-15,DGS5,4.65
2024-04-16,DGS5,4.69
2024-04-17,DGS5,4.62
2024-04-18,DGS5,4.68
2024-04-19,DGS5,4.66
2024-04-22,DGS5,4.66
2024-04-23,DGS5,4.63
2024-04-24,DGS5,4.64
2024-04-25,DGS5,4.70
2024-04-26,DGS5,4.68
2024-04-29,DGS5,4.65
2024-04-30,DGS5,4.72
2024-05-01,DGS5,4.64
2024-05-02,DGS5,4.57
2024-05-03,DGS5,4.48
2024-05-06,DGS5,4.48
2024-05-07,DGS5,4.48
2024-05-08,DGS5,4.50
2024-05-09,DGS5,4.47
2024-05-10,DGS5,4.52
2024-05-13,DGS5,4.50
2024-05-14,DGS5,4.46
2024-05-15,DGS5,4.35
2024-05-16,DGS5,4.40
2024-05-17,DGS5,4.44
2024-05-20,DGS5,4.46
2024-05-21,DGS5,4.43
2024-05-22,DGS5,4.47
2024-05-23,DGS5,4.52
2024-05-24,DGS5,4.53
2024-05-27,DGS5,
2024-05-28,DGS5,4.56
2024-05-29,DGS5,4.63
2024-05-30,DGS5,4.57
2024-05-31,DGS5,4.52
2024-06-03,DGS5,4.42
2024-06-04,DGS5,4.35
2024-06-05,DGS5,4.31
2024-06-06,DGS5,4.29
2024-06-07,DGS5,4.46
2024-06-10,DGS5,4.48
2024-06-11,DGS5,4.41
2024-06-12,DGS5,4.32
2024-06-13,DGS5,4.24
2024-06-14,DGS5,4.22
2024-06-17,DGS5,4.30
2024-06-18,DGS5,4.24
2024-06-19,DGS5,
2024-06-20,DGS5,4.26
2024-06-21,DGS5,4.26
2024-06-24,DGS5,4.27
2024-06-25,DGS5,4.25
2024-06-26,DGS5,4.32
2024-06-27,DGS5,4.29
2024-06-28,DGS5,4.33
2024-07-01,DGS5,4.44
2024-07-02,DGS5,4.39
2024-07-03,DGS5,4.33
2024-07-04,DGS5,
2024-07-05,DGS5,4.22
2024-07-08,DGS5,4.23
2024-07-09,DGS5,4.24
2024-07-10,DGS5,4.24
2024-07-11,DGS5,4.13
2024-07-12,DGS5,4.10
2024-07-15,DGS5,4.13
2024-07-16,DGS5,4.09
2024-07-17,DGS5,4.07
2024-07-18,DGS5,4.11
2024-07-19,DGS5,4.16
2024-07-22,DGS5,4.17
2024-07-23,DGS5,4.15
2024-07-24,DGS5,4.12
2024-07-25,DGS5,4.13
2024-07-26,DGS5,4.06
2024-07-29,DGS5,4.05
2024-07-30,DGS5,4.03
2024-07-31,DGS5,3.97
2024-08-01,DGS5,3.84
2024-08-02,DGS5,3.62
2024-08-05,DGS5,3.62
2024-08-06,DGS5,3.73
2024-08-07,DGS5,3.79
2024-08-08,DGS5,3.83
2024-08-09,DGS5,3.80
2024-08-12,DGS5,3.75
2024-08-13,DGS5,3.68
2024-08-14,DGS5,3.67
2024-08-15,DGS5,3.79
2024-08-16,DGS5,3.77
2024-08-19,DGS5,3.75
2024-08-20,DGS5,3.70
2024-08-21,DGS5,3.64
2024-08-22,DGS5,3.72
2024-08-23,DGS5,3.65
2024-08-26,DGS5,3.66
2024-08-27,DGS5,3.66
2024-08-28,DGS5,3.63
2024-08-29,DGS5,3.66
2024-08-30,DGS5,3.71
2024-09-02,DGS5,
2024-09-03,DGS5,3.65
2024-09-04,DGS5,3.56
2024-09-05,DGS5,3.54
2024-09-06,DGS5,3.50
2024-09-09,DGS5,3.49
2024-09-10,DGS5,3.43
2024-09-11,DGS5,3.45
2024-09-12,DGS5,3.47
2024-09-13,DGS5,3.43
2024-09-16,DGS5,3.41
2024-09-17,DGS5,3.44
2024-09-18,DGS5,3.47
2024-09-19,DGS5,3.49
2024-09-20,DGS5,3.48
2024-09-23,DGS5,3.51
2024-09-24,DGS5,3.47
2024-09-25,DGS5,3.52
2024-09-26,DGS5,3.55
2024-09-27,DGS5,3.50
2024-09-30,DGS5,3.58
2024-10-01,DGS5,3.51
2024-10-02,DGS5,3.55
2024-10-03,DGS5,3.62
2024-10-04,DGS5,3.81
2024-10-07,DGS5,3.86
2024-10-08,DGS5,3.86
2024-10-09,DGS5,3.91
2024-10-10,DGS5,3.91
2024-10-11,DGS5,3.88
2024-10-14,DGS5,
2024-10-15,DGS5,3.86
2024-10-16,DGS5,3.84
2024-10-17,DGS5,3.90
2024-10-18,DGS5,3.88
2024-10-21,DGS5,3.98
2024-10-22,DGS5,4.00
2024-10-23,DGS5,4.05
2024-10-24,DGS5,4.03
2024-10-25,DGS5,4.07
2024-10-28,DGS5,4.11
2024-10-29,DGS5,4.11
2024-10-30,DGS5,4.14
2024-10-31,DGS5,4.15
2024-11-01,DGS5,4.22
2024-11-04,DGS5,4.17
2024-11-05,DGS5,4.16
2024-11-06,DGS5,4.27
2024-11-07,DGS5,4.17
2024-11-08,DGS5,4.20
2024-11-11,DGS5,
2024-11-12,DGS5,4.32
2024-11-13,DGS5,4.30
2024-11-14,DGS5,4.32
2024-11-15,DGS5,4.30
2024-11-18,DGS5,4.28
2024-11-19,DGS5,4.25
2024-11-20,DGS5,4.28
2024-11-21,DGS5,4.30
2024-11-22,DGS5,4.30
2024-11-25,DGS5,4.17
2024-11-26,DGS5,4.17
2024-11-27,DGS5,4.11
2024-11-28,DGS5,
2024-11-29,DGS5,4.05
2024-12-02,DGS5,4.08
2024-12-03,DGS5,4.11
2024-12-04,DGS5,4.07
2024-12-05,DGS5,4.07
2024-12-06,DGS5,4.03
2024-12-09,DGS5,4.07
2024-12-10,DGS5,4.09
2024-12-11,DGS5,4.13
2024-12-12,DGS5,4.18
2024-12-13,DGS5,4.25
2024-12-16,DGS5,4.25
2024-12-17,DGS5,4.26
2024-12-18,DGS5,4.40
2024-12-19,DGS5,4.43
2024-12-20,DGS5,4.37
2024-12-23,DGS5,4.44
2024-12-24,DGS5,4.43
2024-12-25,DGS5,
2024-12-26,DGS5,4.42
2024-12-27,DGS5,4.45
2024-12-30,DGS5,4.37
2024-12-31,DGS5,4.38
2020-01-02,DGS10,1.88
2020-01-03,DGS10,1.80
2020-01-06,DGS10,1.81
2020-01-07,DGS10,1.83
2020-01-08,DGS10,1.87
2020-01-09,DGS10,1.85
2020-01-10,DGS10,1.83
2020-01-13,DGS10,1.85
2020-01-14,DGS10,1.82
2020-01-15,DGS10,1.79
2020-01-16,DGS10,1.81
2020-01-17,DGS10,1.84
2020-01-20,DGS10,
2020-01-21,DGS10,1.78
2020-01-22,DGS10,1.77
2020-01-23,DGS10,1.74
2020-01-24,DGS10,1.70
2020-01-27,DGS10,1.61
2020-01-28,DGS10,1.65
2020-01-29,DGS10,1.60
2020-01-30,DGS10,1.57
2020-01-31,DGS10,1.51
2020-02-03,DGS10,1.54
2020-02-04,DGS10,1.61
2020-02-05,DGS10,1.66
2020-02-06,DGS10,1.65
2020-02-07,DGS10,1.59
2020-02-10,DGS10,1.56
2020-02-11,DGS10,1.59
2020-02-12,DGS10,1.62
2020-02-13,DGS10,1.61
2020-02-14,DGS10,1.59
2020-02-17,DGS10,
2020-02-18,DGS10,1.55
2020-02-19,DGS10,1.56
2020-02-20,DGS10,1.52
2020-02-21,DGS10,1.46
2020-02-24,DGS10,1.38
2020-02-25,DGS10,1.33
2020-02-26,DGS10,1.33
2020-02-27,DGS10,1.30
2020-02-28,DGS10,1.13
2020-03-02,DGS10,1.10
2020-03-03,DGS10,1.02
2020-03-04,DGS10,1.02
2020-03-05,DGS10,0.92
2020-03-06,DGS10,0.74
2020-03-09,DGS10,0.54
2020-03-10,DGS10,0.76
2020-03-11,DGS10,0.82
2020-03-12,DGS10,0.88
2020-03-13,DGS10,0.94
2020-03-16,DGS10,0.73
2020-03-17,DGS10,1.02
2020-03-18,DGS10,1.18
2020-03-19,DGS10,1.12
2020-03-20,DGS10,0.92
2020-03-23,DGS10,0.76
2020-03-24,DGS10,0.84
2020-03-25,DGS10,0.88
2020-03-26,DGS10,0.83
2020-03-27,DGS10,0.72
2020-03-30,DGS10,0.70
2020-03-31,DGS10,0.70
2020-04-01,DGS10,0.62
2020-04-02,DGS10,0.63
2020-04-03,DGS10,0.62
2020-04-06,DGS10,0.67
2020-04-07,DGS10,0.75
2020-04-08,DGS10,0.77
2020-04-09,DGS10,0.73
2020-04-10,DGS10,
2020-04-13,DGS10,0.76
2020-04-14,DGS10,0.76
2020-04-15,DGS10,0.63
2020-04-16,DGS10,0.61
2020-04-17,DGS10,0.65
2020-04-20,DGS10,0.63
2020-04-21,DGS10,0.58
2020-04-22,DGS10,0.63
2020-04-23,DGS10,0.61
2020-04-24,DGS10,0.60
2020-04-27,DGS10,0.67
2020-04-28,DGS10,0.62
2020-04-29,DGS10,0.63
2020-04-30,DGS10,0.64
2020-05-01,DGS10,0.64
2020-05-04,DGS10,0.64
2020-05-05,DGS10,0.66
2020-05-06,DGS10,0.72
2020-05-07,DGS10,0.63
2020-05-08,DGS10,0.69
2020-05-11,DGS10,0.73
2020-05-12,DGS10,0.69
2020-05-13,DGS10,0.64
2020-05-14,DGS10,0.63
2020-05-15,DGS10,0.64
2020-05-18,DGS10,0.73
2020-05-19,DGS10,0.70
2020-05-20,DGS10,0.68
2020-05-21,DGS10,0.68
2020-05-22,DGS10,0.66
2020-05-25,DGS10,
2020-05-26,DGS10,0.69
2020-05-27,DGS10,0.68
2020-05-28,DGS10,0.70
2020-05-29,DGS10,0.65
2020-06-01,DGS10,0.66
2020-06-02,DGS10,0.68
2020-06-03,DGS10,0.77
2020-06-04,DGS10,0.82
2020-06-05,DGS10,0.91
2020-06-08,DGS10,0.88
2020-06-09,DGS10,0.84
2020-06-10,DGS10,0.75
2020-06-11,DGS10,0.66
2020-06-12,DGS10,0.71
2020-06-15,DGS10,0.71
2020-06-16,DGS10,0.75
2020-06-17,DGS10,0.74
2020-06-18,DGS10,0.71
2020-06-19,DGS10,0.70
2020-06-22,DGS10,0.71
2020-06-23,DGS10,0.72
2020-06-24,DGS10,0.69
2020-06-25,DGS10,0.68
2020-06-26,DGS10,0.64
2020-06-29,DGS10,0.64
2020-06-30,DGS10,0.66
2020-07-01,DGS10,0.69
2020-07-02,DGS10,0.68
2020-07-03,DGS10,
2020-07-06,DGS10,0.69
2020-07-07,DGS10,0.65
2020-07-08,DGS10,0.67
2020-07-09,DGS10,0.62
2020-07-10,DGS10,0.65
2020-07-13,DGS10,0.64
2020-07-14,DGS10,0.63
2020-07-15,DGS10,0.64
2020-07-16,DGS10,0.62
2020-07-17,DGS10,0.64
2020-07-20,DGS10,0.62
2020-07-21,DGS10,0.61
2020-07-22,DGS10,0.60
2020-07-23,DGS10,0.59
2020-07-24,DGS10,0.59
2020-07-27,DGS10,0.62
2020-07-28,DGS10,0.59
2020-07-29,DGS10,0.58
2020-07-30,DGS10,0.55
2020-07-31,DGS10,0.55
2020-08-03,DGS10,0.56
2020-08-04,DGS10,0.52
2020-08-05,DGS10,0.55
2020-08-06,DGS10,0.55
2020-08-07,DGS10,0.57
2020-08-10,DGS10,0.59
2020-08-11,DGS10,0.64
2020-08-12,DGS10,0.69
2020-08-13,DGS10,0.71
2020-08-14,DGS10,0.71
2020-08-17,DGS10,0.69
2020-08-18,DGS10,0.67
2020-08-19,DGS10,0.68
2020-08-20,DGS10,0.65
2020-08-21,DGS10,0.64
2020-08-24,DGS10,0.65
2020-08-25,DGS10,0.69
2020-08-26,DGS10,0.69
2020-08-27,DGS10,0.74
2020-08-28,DGS10,0.74
2020-08-31,DGS10,0.72
2020-09-01,DGS10,0.68
2020-09-02,DGS10,0.66
2020-09-03,DGS10,0.63
2020-09-04,DGS10,0.72
2020-09-07,DGS10,
2020-09-08,DGS10,0.69
2020-09-09,DGS10,0.71
2020-09-10,DGS10,0.68
2020-09-11,DGS10,0.67
2020-09-14,DGS10,0.68
2020-09-15,DGS10,0.68
2020-09-16,DGS10,0.69
2020-09-17,DGS10,0.69
2020-09-18,DGS10,0.70
2020-09-21,DGS10,0.68
2020-09-22,DGS10,0.68
2020-09-23,DGS10,0.68
2020-09-24,DGS10,0.67
2020-09-25,DGS10,0.66
2020-09-28,DGS10,0.67
2020-09-29,DGS10,0.66
2020-09-30,DGS10,0.69
2020-10-01,DGS10,0.68
2020-10-02,DGS10,0.70
2020-10-05,DGS10,0.78
2020-10-06,DGS10,0.76
2020-10-07,DGS10,0.81
2020-10-08,DGS10,0.78
2020-10-09,DGS10,0.79
2020-10-12,DGS10,
2020-10-13,DGS10,0.74
2020-10-14,DGS10,0.73
2020-10-15,DGS10,0.74
2020-10-16,DGS10,0.76
2020-10-19,DGS10,0.78
2020-10-20,DGS10,0.81
2020-10-21,DGS10,0.83
2020-10-22,DGS10,0.87
2020-10-23,DGS10,0.85
2020-10-26,DGS10,0.81
2020-10-27,DGS10,0.79
2020-10-28,DGS10,0.79
2020-10-29,DGS10,0.85
2020-10-30,DGS10,0.88
2020-11-02,DGS10,0.87
2020-11-03,DGS10,0.90
2020-11-04,DGS10,0.78
2020-11-05,DGS10,0.79
2020-11-06,DGS10,0.83
2020-11-09,DGS10,0.96
2020-11-10,DGS10,0.98
2020-11-11,DGS10,
2020-11-12,DGS10,0.88
2020-11-13,DGS10,0.89
2020-11-16,DGS10,0.91
2020-11-17,DGS10,0.87
2020-11-18,DGS10,0.88
2020-11-19,DGS10,0.86
2020-11-20,DGS10,0.83
2020-11-23,DGS10,0.86
2020-11-24,DGS10,0.88
2020-11-25,DGS10,0.88
2020-11-26,DGS10,
2020-11-27,DGS10,0.84
2020-11-30,DGS10,0.84
2020-12-01,DGS10,0.92
2020-12-02,DGS10,0.95
2020-12-03,DGS10,0.92
2020-12-04,DGS10,0.97
2020-12-07,DGS10,0.94
2020-12-08,DGS10,0.92
2020-12-09,DGS10,0.95
2020-12-10,DGS10,0.92
2020-12-11,DGS10,0.90
2020-12-14,DGS10,0.90
2020-12-15,DGS10,0.92
2020-12-16,DGS10,0.92
2020-12-17,DGS10,0.94
2020-12-18,DGS10,0.95
2020-12-21,DGS10,0.95
2020-12-22,DGS10,0.93
2020-12-23,DGS10,0.96
2020-12-24,DGS10,0.94
2020-12-25,DGS10,
2020-12-28,DGS10,0.94
2020-12-29,DGS10,0.94
2020-12-30,DGS10,0.93
2020-12-31,DGS10,0.93
2021-01-01,DGS10,
2021-01-04,DGS10,0.93
2021-01-05,DGS10,0.96
2021-01-06,DGS10,1.04
2021-01-07,DGS10,1.08
2021-01-08,DGS10,1.13
2021-01-11,DGS10,1.15
2021-01-12,DGS10,1.15
2021-01-13,DGS10,1.10
2021-01-14,DGS10,1.15
2021-01-15,DGS10,1.11
2021-01-18,DGS10,
2021-01-19,DGS10,1.10
2021-01-20,DGS10,1.10
2021-01-21,DGS10,1.12
2021-01-22,DGS10,1.10
2021-01-25,DGS10,1.05
2021-01-26,DGS10,1.05
2021-01-27,DGS10,1.04
2021-01-28,DGS10,1.07
2021-01-29,DGS10,1.11
2021-02-01,DGS10,1.09
2021-02-02,DGS10,1.12
2021-02-03,DGS10,1.15
2021-02-04,DGS10,1.15
2021-02-05,DGS10,1.19
2021-02-08,DGS10,1.19
2021-02-09,DGS10,1.18
2021-02-10,DGS10,1.15
2021-02-11,DGS10,1.16
2021-02-12,DGS10,1.20
2021-02-15,DGS10,
2021-02-16,DGS10,1.30
2021-02-17,DGS10,1.29
2021-02-18,DGS10,1.29
2021-02-19,DGS10,1.34
2021-02-22,DGS10,1.37
2021-02-23,DGS10,1.37
2021-02-24,DGS10,1.38
2021-02-25,DGS10,1.54
2021-02-26,DGS10,1.44
2021-03-01,DGS10,1.45
2021-03-02,DGS10,1.42
2021-03-03,DGS10,1.47
2021-03-04,DGS10,1.54
2021-03-05,DGS10,1.56
2021-03-08,DGS10,1.59
2021-03-09,DGS10,1.55
2021-03-10,DGS10,1.53
2021-03-11,DGS10,1.54
2021-03-12,DGS10,1.64
2021-03-15,DGS10,1.62
2021-03-16,DGS10,1.62
2021-03-17,DGS10,1.63
2021-03-18,DGS10,1.71
2021-03-19,DGS10,1.74
2021-03-22,DGS10,1.69
2021-03-23,DGS10,1.63
2021-03-24,DGS10,1.62
2021-03-25,DGS10,1.63
2021-03-26,DGS10,1.67
2021-03-29,DGS10,1.73
2021-03-30,DGS10,1.73
2021-03-31,DGS10,1.74
2021-04-01,DGS10,1.69
2021-04-02,DGS10,1.72
2021-04-05,DGS10,1.73
2021-04-06,DGS10,1.67
2021-04-07,DGS10,1.68
2021-04-08,DGS10,1.64
2021-04-09,DGS10,1.67
2021-04-12,DGS10,1.69
2021-04-13,DGS10,1.64
2021-04-14,DGS10,1.64
2021-04-15,DGS10,1.56
2021-04-16,DGS10,1.59
2021-04-19,DGS10,1.61
2021-04-20,DGS10,1.58
2021-04-21,DGS10,1.57
2021-04-22,DGS10,1.57
2021-04-23,DGS10,1.58
2021-04-26,DGS10,1.58
2021-04-27,DGS10,1.63
2021-04-28,DGS10,1.63
2021-04-29,DGS10,1.65
2021-04-30,DGS10,1.65
2021-05-03,DGS10,1.63
2021-05-04,DGS10,1.61
2021-05-05,DGS10,1.59
2021-05-06,DGS10,1.58
2021-05-07,DGS10,1.60
2021-05-10,DGS10,1.63
2021-05-11,DGS10,1.64
2021-05-12,DGS10,1.69
2021-05-13,DGS10,1.66
2021-05-14,DGS10,1.63
2021-05-17,DGS10,1.64
2021-05-18,DGS10,1.64
2021-05-19,DGS10,1.68
2021-05-20,DGS10,1.63
2021-05-21,DGS10,1.63
2021-05-24,DGS10,1.61
